"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",664116,"normal","RESOLVED","--","2011-06-14 05:13:20",219124,1078
"Unknown",664128,"normal","RESOLVED","--","2011-06-14 07:04:07",417752,279
"Unknown",664131,"normal","RESOLVED","--","2011-06-14 07:14:16",363318,905
"Unknown",664136,"normal","VERIFIED","--","2011-06-14 07:34:15",337891,905
"Unknown",664153,"normal","VERIFIED","--","2011-06-14 08:39:18",337891,905
"Unknown",664188,"normal","VERIFIED","--","2011-06-14 10:21:24",337891,905
"Unknown",664191,"normal","VERIFIED","--","2011-06-14 10:25:49",337891,905
"Unknown",664203,"normal","RESOLVED","P3","2011-06-14 10:45:50",337891,1334
"Unknown",664204,"normal","NEW","P3","2011-06-14 10:48:20",337891,1642
"Unknown",664207,"normal","RESOLVED","P3","2011-06-14 10:52:23",337891,1642
"Unknown",664314,"blocker","NEW","P1","2011-06-14 15:43:06",283305,624
"Unknown",664324,"normal","RESOLVED","--","2011-06-14 16:14:13",301919,624
"Unknown",664338,"normal","NEW","--","2011-06-14 17:00:10",417361,279
"Unknown",664377,"normal","NEW","P3","2011-06-15 01:29:17",337891,1642
"Unknown",664379,"normal","RESOLVED","--","2011-06-15 01:38:45",402526,1078
"Unknown",664405,"normal","NEW","--","2011-06-15 06:01:54",240353,687
"Unknown",664436,"normal","RESOLVED","--","2011-06-15 08:13:18",174962,905
"Unknown",664466,"normal","RESOLVED","--","2011-06-15 09:33:06",335003,1334
"Unknown",664492,"normal","VERIFIED","--","2011-06-15 10:34:10",24045,1078
"Unknown",664519,"normal","RESOLVED","--","2011-06-15 11:35:32",219124,1078
"Unknown",664549,"normal","RESOLVED","--","2011-06-15 13:18:29",219124,1078
"Unknown",664552,"normal","RESOLVED","--","2011-06-15 13:29:58",103593,279
"Unknown",664556,"normal","NEW","--","2011-06-15 13:41:52",11608,279
"Unknown",664589,"normal","NEW","--","2011-06-15 15:58:11",296777,905
"Unknown",664606,"normal","NEW","--","2011-06-15 16:35:27",380069,278
"Unknown",664669,"normal","RESOLVED","--","2011-06-16 00:29:26",219124,1078
"Unknown",664670,"normal","RESOLVED","--","2011-06-16 00:41:11",219124,1078
"Unknown",664672,"normal","VERIFIED","--","2011-06-16 01:01:50",219124,386
"Unknown",664676,"normal","RESOLVED","--","2011-06-16 02:05:28",337891,905
"Unknown",664688,"normal","RESOLVED","P1","2011-06-16 03:52:39",206319,1334
"Unknown",664693,"normal","RESOLVED","P1","2011-06-16 04:29:48",337891,1334
"Unknown",664696,"normal","RESOLVED","--","2011-06-16 04:39:35",337891,1334
"PreRapid",664717,"normal","NEW","--","2011-06-16 07:28:43",364443,279
"Unknown",664723,"normal","VERIFIED","--","2011-06-16 08:02:47",259016,295
"Unknown",664756,"normal","NEW","--","2011-06-16 09:52:04",210757,386
"Unknown",664778,"normal","RESOLVED","--","2011-06-16 11:01:38",259016,295
"Unknown",664788,"normal","VERIFIED","--","2011-06-16 11:46:56",49196,905
"Unknown",664789,"normal","RESOLVED","--","2011-06-16 11:51:15",49196,905
"Unknown",664971,"normal","NEW","--","2011-06-17 03:45:09",91488,279
"Unknown",665003,"normal","VERIFIED","--","2011-06-17 08:04:33",179073,279
"Unknown",665014,"normal","RESOLVED","--","2011-06-17 09:11:01",337891,905
"5",665067,"critical","NEW","--","2011-06-17 11:44:36",8519,279
"5",665138,"normal","NEW","--","2011-06-17 14:22:42",8519,279
"Unknown",665196,"normal","REOPENED","--","2011-06-17 15:20:51",368084,279
"Unknown",665260,"normal","RESOLVED","--","2011-06-17 22:10:45",301919,624
"Unknown",665272,"normal","RESOLVED","--","2011-06-18 02:24:54",73927,295
"5",665285,"normal","NEW","--","2011-06-18 06:10:46",120380,276
"Unknown",665324,"trivial","NEW","--","2011-06-18 17:20:12",416382,385
"Unknown",665342,"minor","RESOLVED","--","2011-06-19 04:19:20",190375,687
"Unknown",665415,"normal","NEW","--","2011-06-19 23:26:46",418135,279
"Unknown",665502,"normal","VERIFIED","--","2011-06-20 03:32:20",402526,1078
"Unknown",665517,"normal","VERIFIED","--","2011-06-20 05:39:25",337891,905
"6",665527,"major","RESOLVED","--","2011-06-20 06:35:55",219124,278
"Unknown",665617,"normal","VERIFIED","--","2011-06-20 10:32:22",337891,905
"Unknown",665660,"normal","RESOLVED","--","2011-06-20 12:18:12",417695,905
"Unknown",665702,"normal","RESOLVED","--","2011-06-20 14:09:38",301919,624
"Unknown",665861,"normal","RESOLVED","--","2011-06-21 04:39:30",337891,905
"Unknown",665880,"normal","RESOLVED","--","2011-06-21 07:09:19",174962,905
"Unknown",665906,"normal","VERIFIED","--","2011-06-21 08:22:51",97012,1078
"Unknown",665907,"normal","RESOLVED","P2","2011-06-21 08:24:08",174962,905
"Unknown",665930,"normal","RESOLVED","--","2011-06-21 09:38:36",151147,518
"Unknown",665933,"normal","NEW","--","2011-06-21 09:46:35",174962,1335
"Unknown",665985,"trivial","VERIFIED","--","2011-06-21 12:15:02",24045,278
"Unknown",666015,"normal","RESOLVED","--","2011-06-21 13:35:45",417695,905
"5",666021,"normal","NEW","--","2011-06-21 14:04:59",418271,279
"Unknown",666047,"normal","RESOLVED","--","2011-06-21 15:05:26",417695,905
"Unknown",666057,"normal","RESOLVED","--","2011-06-21 15:19:02",337891,905
"Unknown",666221,"normal","RESOLVED","--","2011-06-22 05:03:49",219124,905
"Unknown",666230,"minor","REOPENED","--","2011-06-22 05:41:51",418328,386
"Unknown",666250,"normal","NEW","--","2011-06-22 07:05:11",249294,1335
"Unknown",666270,"normal","NEW","--","2011-06-22 08:34:58",418350,279
"Unknown",666334,"normal","RESOLVED","--","2011-06-22 11:34:11",417695,905
"Unknown",666383,"normal","VERIFIED","--","2011-06-22 14:18:58",249294,905
"Unknown",666475,"normal","RESOLVED","--","2011-06-22 18:22:44",135518,1078
"Unknown",666566,"normal","RESOLVED","--","2011-06-23 06:29:56",402526,1078
"Unknown",666574,"normal","RESOLVED","--","2011-06-23 06:53:32",94421,278
"Unknown",666578,"normal","RESOLVED","--","2011-06-23 07:10:21",337891,905
"Unknown",666592,"normal","RESOLVED","--","2011-06-23 07:50:31",15661,1078
"Unknown",666593,"normal","RESOLVED","--","2011-06-23 08:01:52",337891,905
"Unknown",666650,"normal","VERIFIED","P1","2011-06-23 10:58:27",249294,905
"Unknown",666651,"normal","NEW","--","2011-06-23 10:58:52",416319,375
"Unknown",666706,"normal","RESOLVED","--","2011-06-23 12:14:24",219124,294
"Unknown",666707,"normal","RESOLVED","--","2011-06-23 12:18:11",261603,624
"Unknown",666717,"normal","RESOLVED","--","2011-06-23 12:49:46",219124,294
"Unknown",666734,"normal","RESOLVED","--","2011-06-23 13:36:48",337891,905
"Unknown",666782,"normal","NEW","--","2011-06-23 15:34:26",166960,779
"Unknown",666790,"normal","RESOLVED","--","2011-06-23 16:24:12",301919,294
"Unknown",666804,"normal","ASSIGNED","--","2011-06-23 17:15:22",208747,386
"Unknown",666808,"normal","NEW","--","2011-06-23 17:20:15",208747,386
"Unknown",666809,"normal","RESOLVED","--","2011-06-23 17:23:32",208747,386
"Unknown",666816,"normal","REOPENED","--","2011-06-23 17:38:29",208747,279
"Unknown",666842,"minor","VERIFIED","--","2011-06-23 21:49:58",361084,1078
"Unknown",666874,"normal","RESOLVED","--","2011-06-24 02:01:56",240353,1078
"Unknown",666954,"normal","NEW","--","2011-06-24 09:31:40",11539,624
"5",666955,"normal","RESOLVED","--","2011-06-24 09:34:54",418498,279
"Unknown",666964,"normal","VERIFIED","--","2011-06-24 10:23:44",346894,294
"Unknown",667058,"normal","NEW","--","2011-06-24 14:20:37",32335,295
"Unknown",667075,"minor","RESOLVED","--","2011-06-24 15:00:59",151147,518
"Unknown",667195,"normal","VERIFIED","--","2011-06-25 08:00:50",292681,279
"Unknown",667202,"normal","VERIFIED","--","2011-06-25 08:49:28",219124,624
"Unknown",667259,"normal","NEW","P4","2011-06-25 18:56:27",208747,1336
"Unknown",667314,"critical","VERIFIED","--","2011-06-26 11:43:28",364942,386
"Unknown",667340,"normal","NEW","--","2011-06-26 15:32:54",418726,279
"Unknown",667343,"trivial","NEW","--","2011-06-26 15:47:27",284769,386
"Unknown",667376,"normal","RESOLVED","--","2011-06-26 20:29:15",135518,1078
"Unknown",667422,"normal","RESOLVED","--","2011-06-27 04:31:47",206319,905
"Unknown",667456,"normal","NEW","--","2011-06-27 08:02:33",323234,687
"Unknown",667457,"normal","NEW","--","2011-06-27 08:05:32",399203,279
"Unknown",667476,"normal","RESOLVED","--","2011-06-27 09:03:43",323234,687
"Unknown",667480,"normal","RESOLVED","--","2011-06-27 09:10:08",323234,687
"Unknown",667577,"normal","VERIFIED","P1","2011-06-27 12:34:11",261603,279
"Unknown",667586,"normal","RESOLVED","--","2011-06-27 12:56:41",383227,294
"5",667632,"normal","VERIFIED","--","2011-06-27 15:11:54",418819,279
"Unknown",667831,"normal","NEW","--","2011-06-27 22:23:59",5003,276
"5",667845,"normal","NEW","--","2011-06-27 23:53:50",379743,465
"Unknown",668000,"normal","RESOLVED","--","2011-06-28 13:01:35",219124,385
"Unknown",668010,"normal","NEW","--","2011-06-28 13:31:36",8519,279
"Unknown",668011,"trivial","NEW","--","2011-06-28 13:31:55",301919,624
"Unknown",668019,"normal","VERIFIED","--","2011-06-28 13:59:10",137548,294
"8",668138,"normal","NEW","--","2011-06-28 21:39:13",402619,279
"Unknown",668209,"normal","NEW","--","2011-06-29 07:27:36",5490,624
"Unknown",668227,"normal","VERIFIED","--","2011-06-29 08:28:38",219124,386
"Unknown",668254,"major","VERIFIED","P2","2011-06-29 10:36:32",219124,905
"Unknown",668307,"normal","RESOLVED","--","2011-06-29 12:14:34",208747,386
"Unknown",668316,"normal","RESOLVED","--","2011-06-29 12:43:26",417287,624
"Unknown",668320,"normal","ASSIGNED","P2","2011-06-29 12:55:59",206319,905
"5",668332,"normal","NEW","--","2011-06-29 13:29:44",97012,294
"Unknown",668342,"normal","NEW","--","2011-06-29 13:56:33",409347,275
"Unknown",668362,"normal","NEW","--","2011-06-29 14:52:03",318006,465
"Unknown",668435,"normal","NEW","--","2011-06-29 20:39:33",27780,1335
"Unknown",668488,"normal","VERIFIED","--","2011-06-30 05:59:39",337891,905
"Unknown",668493,"normal","RESOLVED","--","2011-06-30 06:31:28",249294,905
"Unknown",668569,"normal","NEW","--","2011-06-30 10:49:28",359004,624
"Unknown",668574,"normal","RESOLVED","--","2011-06-30 10:57:10",336670,360
"Unknown",668577,"normal","ASSIGNED","--","2011-06-30 11:00:20",389279,279
"Unknown",668646,"normal","VERIFIED","--","2011-06-30 14:55:36",301919,624
"Unknown",668782,"normal","VERIFIED","--","2011-07-01 05:06:37",215498,295
"Unknown",668797,"normal","NEW","--","2011-07-01 05:55:47",404390,279
"Unknown",668804,"normal","VERIFIED","--","2011-07-01 07:01:13",337891,905
"Unknown",668811,"normal","RESOLVED","--","2011-07-01 07:47:30",337891,905
"Unknown",668865,"normal","RESOLVED","--","2011-07-01 11:56:18",301919,624
"5",668907,"normal","NEW","--","2011-07-01 15:13:43",12880,279
"Unknown",668960,"normal","VERIFIED","--","2011-07-02 01:02:15",33744,905
"Unknown",668972,"normal","RESOLVED","--","2011-07-02 02:49:59",219124,279
"6",669002,"normal","RESOLVED","--","2011-07-02 10:40:35",402561,279
"Unknown",669011,"normal","ASSIGNED","P3","2011-07-02 12:20:19",33744,1505
"Unknown",669027,"normal","NEW","--","2011-07-02 18:55:43",419241,386
"Unknown",669034,"major","NEW","--","2011-07-02 20:44:30",11539,624
"5",669066,"normal","NEW","--","2011-07-03 06:06:21",38223,409
"6",669092,"normal","NEW","--","2011-07-03 12:31:40",318862,279
"Unknown",669112,"normal","RESOLVED","--","2011-07-03 18:48:36",135518,518
"Unknown",669129,"normal","NEW","--","2011-07-04 01:03:50",32767,294
"Unknown",669161,"normal","RESOLVED","--","2011-07-04 07:01:29",409434,1334
"Unknown",669168,"normal","RESOLVED","--","2011-07-04 07:23:53",259016,1078
"Unknown",669178,"normal","RESOLVED","--","2011-07-04 08:21:02",219124,905
"Unknown",669196,"critical","VERIFIED","--","2011-07-04 11:04:21",292667,624
"Unknown",669265,"normal","RESOLVED","--","2011-07-05 00:49:48",219124,279
"Unknown",669272,"normal","REOPENED","--","2011-07-05 02:18:40",417287,624
"Unknown",669358,"normal","RESOLVED","--","2011-07-05 10:13:17",337891,905
"Unknown",669404,"normal","NEW","--","2011-07-05 11:52:40",241759,386
"Unknown",669407,"normal","RESOLVED","--","2011-07-05 12:04:10",151147,518
"Unknown",669410,"minor","RESOLVED","--","2011-07-05 12:14:03",151147,518
"Unknown",669486,"normal","VERIFIED","--","2011-07-05 15:11:59",337891,905
"Unknown",669603,"normal","NEW","--","2011-07-06 06:09:53",11539,624
"Unknown",669612,"normal","RESOLVED","--","2011-07-06 06:24:42",292667,905
"Unknown",669642,"normal","NEW","--","2011-07-06 08:09:23",270378,279
"Unknown",669656,"normal","RESOLVED","--","2011-07-06 08:49:52",174962,905
"Unknown",669658,"normal","RESOLVED","P1","2011-07-06 08:56:05",174962,905
"Unknown",669670,"normal","RESOLVED","--","2011-07-06 09:33:52",363318,905
"Unknown",669694,"normal","VERIFIED","--","2011-07-06 11:17:23",402526,1078
"Unknown",669762,"normal","RESOLVED","--","2011-07-06 15:45:43",402526,1078
"Unknown",669790,"normal","RESOLVED","--","2011-07-06 16:45:23",402526,1078
"Unknown",669855,"normal","RESOLVED","--","2011-07-07 03:46:10",337891,905
"Unknown",669879,"normal","NEW","--","2011-07-07 06:53:02",401685,279
"Unknown",669905,"normal","RESOLVED","--","2011-07-07 08:06:33",240353,277
"5",669948,"critical","NEW","--","2011-07-07 10:56:20",8519,573
"Unknown",669962,"normal","NEW","--","2011-07-07 11:42:03",396243,386
"Unknown",669999,"normal","RESOLVED","P3","2011-07-07 13:59:36",417695,905
"Unknown",670002,"normal","NEW","P3","2011-07-07 14:11:12",417695,1334
"Unknown",670033,"normal","RESOLVED","--","2011-07-07 15:48:02",91159,624
"Unknown",670035,"normal","RESOLVED","--","2011-07-07 16:04:17",402526,1078
"Unknown",670040,"minor","RESOLVED","--","2011-07-07 16:26:53",91159,624
"6",670126,"critical","NEW","--","2011-07-08 06:01:38",215498,295
"7",670181,"critical","NEW","--","2011-07-08 10:42:07",241759,279
"5",670288,"critical","NEW","--","2011-07-08 17:20:53",8519,573
"Unknown",670300,"normal","NEW","--","2011-07-08 18:07:56",339434,409
"Unknown",670341,"normal","RESOLVED","--","2011-07-09 04:33:03",393056,278
"Unknown",670450,"normal","REOPENED","--","2011-07-09 10:58:10",141751,376
"5",670451,"normal","REOPENED","--","2011-07-09 11:04:34",141751,376
"6",670524,"normal","NEW","--","2011-07-10 07:45:01",202180,279
"Unknown",670531,"normal","REOPENED","--","2011-07-10 09:36:05",92820,294
"Unknown",670565,"normal","RESOLVED","--","2011-07-10 13:42:21",409754,687
"Unknown",670587,"normal","NEW","--","2011-07-10 19:26:47",383077,294
"6",670618,"normal","NEW","--","2011-07-11 02:14:32",151147,279
"Unknown",670684,"normal","RESOLVED","--","2011-07-11 09:45:54",219124,279
"Unknown",670708,"normal","NEW","--","2011-07-11 11:39:23",334931,294
"6",670839,"critical","NEW","--","2011-07-11 21:29:06",8519,573
"Unknown",670849,"normal","NEW","--","2011-07-11 22:43:43",54040,376
"Unknown",670851,"normal","RESOLVED","--","2011-07-11 23:01:10",54040,386
"Unknown",670855,"normal","NEW","--","2011-07-11 23:20:50",54040,277
"Unknown",670856,"normal","NEW","--","2011-07-11 23:25:26",54040,624
"Unknown",670857,"normal","RESOLVED","--","2011-07-11 23:31:31",54040,905
"Unknown",670896,"normal","RESOLVED","--","2011-07-12 04:08:22",206319,905
"Unknown",670937,"normal","NEW","--","2011-07-12 08:36:32",10294,279
"Unknown",670945,"normal","NEW","--","2011-07-12 08:58:55",10294,1078
"Unknown",670989,"normal","NEW","--","2011-07-12 10:44:56",336670,367
"5",671004,"critical","NEW","--","2011-07-12 11:12:10",8519,573
"Unknown",671038,"normal","NEW","--","2011-07-12 12:35:05",27780,279
"Unknown",671041,"normal","RESOLVED","--","2011-07-12 12:41:03",27780,624
"Unknown",671151,"normal","NEW","--","2011-07-12 18:05:43",219124,386
"Unknown",671240,"normal","RESOLVED","--","2011-07-13 05:28:49",401685,1078
"Unknown",671243,"normal","RESOLVED","--","2011-07-13 05:40:11",401685,1078
"Unknown",671245,"normal","NEW","--","2011-07-13 05:56:14",401685,279
"Unknown",671255,"normal","RESOLVED","--","2011-07-13 06:39:18",337891,905
"Unknown",671287,"normal","NEW","P3","2011-07-13 08:52:21",337891,1642
"Unknown",671291,"normal","RESOLVED","--","2011-07-13 08:59:07",251051,905
"Unknown",671294,"normal","RESOLVED","--","2011-07-13 09:06:12",251051,1335
"Unknown",671307,"normal","VERIFIED","--","2011-07-13 09:30:45",64714,376
"Unknown",671330,"normal","NEW","--","2011-07-13 10:28:13",402526,1078
"Unknown",671350,"normal","RESOLVED","P3","2011-07-13 11:08:04",204316,905
"Unknown",671406,"normal","RESOLVED","--","2011-07-13 13:55:37",337891,905
"Unknown",671460,"normal","RESOLVED","--","2011-07-13 17:30:34",402526,1078
"8",671640,"normal","NEW","--","2011-07-14 13:09:13",382189,279
"5",671682,"normal","NEW","--","2011-07-14 15:21:25",420105,279
"Unknown",671689,"normal","RESOLVED","P1","2011-07-14 16:05:24",174962,905
"6",671809,"normal","RESOLVED","--","2011-07-15 01:25:52",408941,1078
"Unknown",671837,"normal","RESOLVED","P2","2011-07-15 06:38:22",337891,1334
"Unknown",671844,"normal","NEW","P3","2011-07-15 07:19:22",337891,1642
"Unknown",671846,"normal","RESOLVED","--","2011-07-15 07:26:21",337891,905
"Unknown",671958,"minor","NEW","--","2011-07-15 14:12:28",88384,279
"Unknown",671969,"normal","NEW","--","2011-07-15 14:46:24",258347,294
"Unknown",671982,"normal","NEW","P3","2011-07-15 15:32:38",334927,905
"Unknown",672002,"normal","VERIFIED","P1","2011-07-15 16:55:33",249294,905
"Unknown",672006,"normal","RESOLVED","P1","2011-07-15 17:24:58",249294,905
"Unknown",672052,"minor","NEW","--","2011-07-16 09:24:36",149598,275
"Unknown",672085,"normal","NEW","--","2011-07-16 16:59:04",383227,386
"7",672115,"critical","NEW","--","2011-07-17 07:56:43",8107,279
"Unknown",672119,"normal","NEW","--","2011-07-17 09:09:06",386758,279
"Unknown",672128,"normal","VERIFIED","--","2011-07-17 12:29:46",293623,294
"Unknown",672183,"normal","ASSIGNED","--","2011-07-18 06:33:33",401685,278
"Unknown",672284,"minor","NEW","--","2011-07-18 11:05:08",151147,518
"Unknown",672293,"normal","NEW","--","2011-07-18 11:32:57",134871,279
"Unknown",672312,"normal","VERIFIED","--","2011-07-18 12:18:06",417695,905
"Unknown",672342,"normal","NEW","--","2011-07-18 13:46:45",5003,294
"7",672366,"normal","NEW","--","2011-07-18 14:47:24",133663,279
"Unknown",672470,"normal","RESOLVED","--","2011-07-19 03:56:41",206319,905
"5",672485,"critical","VERIFIED","--","2011-07-19 06:34:26",415683,465
"Unknown",672607,"normal","NEW","--","2011-07-19 12:39:02",417695,409
"Unknown",672618,"normal","NEW","--","2011-07-19 13:20:21",137548,279
"5",672629,"normal","NEW","--","2011-07-19 13:45:46",420444,279
"Unknown",672630,"normal","NEW","--","2011-07-19 13:52:28",297228,279
"Unknown",672685,"normal","ASSIGNED","--","2011-07-19 16:54:18",292667,386
"Unknown",672711,"normal","NEW","--","2011-07-19 18:38:38",334931,276
"5",672721,"normal","NEW","--","2011-07-19 21:01:53",37639,279
"Unknown",672733,"normal","NEW","P3","2011-07-19 23:37:36",409754,1334
"Unknown",672743,"normal","RESOLVED","P2","2011-07-20 01:42:43",313697,905
"Unknown",672744,"normal","VERIFIED","P3","2011-07-20 01:47:21",313697,905
"Unknown",672746,"normal","VERIFIED","P1","2011-07-20 01:54:02",313697,905
"Unknown",672748,"normal","RESOLVED","P1","2011-07-20 02:41:53",313697,905
"6",672813,"normal","VERIFIED","--","2011-07-20 08:35:37",293623,294
"Unknown",672823,"normal","RESOLVED","--","2011-07-20 09:06:26",337891,905
"Unknown",672824,"normal","RESOLVED","--","2011-07-20 09:08:57",337891,905
"PreRapid",672858,"normal","NEW","--","2011-07-20 10:53:07",309079,779
